# Pressure(mbar), Temperature (Kzz)
   0.00084922    4.9530e+11
   0.00084870    4.9530e+11
   0.00084819    4.9530e+11
   0.00084768    4.9530e+11
   0.00084717    4.9530e+11
   0.00084666    4.9530e+11
   0.00084615    4.9530e+11
   0.00084563    4.9530e+11
   0.00084512    4.9530e+11
   0.00084461    4.9530e+11
   0.00084410    4.9530e+11
   0.00084360    4.9530e+11
   0.00084309    4.9530e+11
   0.00084258    4.9530e+11
   0.00084207    4.9530e+11
   0.00084156    4.9530e+11
   0.00084105    4.9530e+11
   0.00084054    4.9530e+11
   0.00084004    4.9530e+11
   0.00083953    4.9530e+11
   0.00083902    4.9530e+11
   0.00083852    4.9530e+11
   0.00083801    4.9530e+11
   0.00083751    4.9530e+11
   0.00083700    4.9530e+11
   0.00083649    4.9530e+11
   0.00083599    4.9530e+11
   0.00083548    4.9530e+11
   0.00083498    4.9530e+11
   0.00083448    4.9530e+11
   0.00083397    4.9530e+11
   0.00083347    4.9530e+11
   0.00083297    4.9530e+11
   0.00083246    4.9530e+11
   0.00083196    4.9530e+11
   0.00083146    4.9530e+11
   0.00083096    4.9530e+11
   0.00083046    4.9530e+11
   0.00082995    4.9530e+11
   0.00082945    4.9530e+11
   0.00082895    4.9530e+11
   0.00082845    4.9530e+11
   0.00082795    4.9530e+11
   0.00082745    4.9530e+11
   0.00082695    4.9530e+11
   0.00082645    4.9530e+11
   0.00082596    4.9530e+11
   0.00082546    4.9530e+11
   0.00082496    4.9530e+11
   0.00082446    4.9530e+11
   0.00082396    4.9530e+11
   0.00082347    4.9530e+11
   0.00082297    4.9530e+11
   0.00082247    4.9530e+11
   0.00082198    4.9530e+11
   0.00082148    4.9530e+11
   0.00082098    4.9530e+11
   0.00082049    4.9530e+11
   0.00081999    4.9530e+11
   0.00081950    4.9530e+11
   0.00081900    4.9530e+11
   0.00081851    4.9530e+11
   0.00081801    4.9530e+11
   0.00081752    4.9530e+11
   0.00081703    4.9530e+11
   0.00081653    4.9530e+11
   0.00081604    4.9530e+11
   0.00081555    4.9530e+11
   0.00081506    4.9530e+11
   0.00081456    4.9530e+11
   0.00081407    4.9530e+11
   0.00081358    4.9530e+11
   0.00081309    4.9530e+11
   0.00081260    4.9530e+11
   0.00081211    4.9530e+11
   0.00081162    4.9530e+11
   0.00081113    4.9530e+11
   0.00081064    4.9530e+11
   0.00081015    4.9530e+11
   0.00080966    4.9530e+11
   0.00080917    4.9530e+11
   0.00080868    4.9530e+11
   0.00080820    4.9530e+11
   0.00080771    4.9530e+11
   0.00080722    4.9530e+11
   0.00080673    4.9530e+11
   0.00080625    4.9530e+11
   0.00080576    4.9530e+11
   0.00080527    4.9530e+11
   0.00080479    4.9530e+11
   0.00080430    4.9530e+11
   0.00080382    4.9530e+11
   0.00080333    4.9530e+11
   0.00080285    4.9530e+11
   0.00080236    4.9530e+11
   0.00080188    4.9530e+11
   0.00080139    4.9530e+11
   0.00080091    4.9530e+11
   0.00080043    4.9530e+11
   0.00079994    4.9530e+11
   0.00079946    4.9530e+11
   0.00079898    4.9530e+11
   0.00079850    4.9530e+11
   0.00079801    4.9530e+11
   0.00079753    4.9530e+11
   0.00079705    4.9530e+11
   0.00079657    4.9530e+11
   0.00079609    4.9530e+11
   0.00079561    4.9530e+11
   0.00079513    4.9530e+11
   0.00079465    4.9530e+11
   0.00079417    4.9530e+11
   0.00079369    4.9530e+11
   0.00079321    4.9530e+11
   0.00079273    4.9530e+11
   0.00079225    4.9530e+11
   0.00079177    4.9530e+11
   0.00079130    4.9530e+11
   0.00079082    4.9530e+11
   0.00079034    4.9530e+11
   0.00078986    4.9530e+11
   0.00078939    4.9530e+11
   0.00078891    4.9530e+11
   0.00078844    4.9530e+11
   0.00078796    4.9530e+11
   0.00078748    4.9530e+11
   0.00078701    4.9530e+11
   0.00078653    4.9530e+11
   0.00078606    4.9530e+11
   0.00078558    4.9530e+11
   0.00078511    4.9530e+11
   0.00078464    4.9530e+11
   0.00078416    4.9530e+11
   0.00078369    4.9530e+11
   0.00078322    4.9530e+11
   0.00078274    4.9530e+11
   0.00078227    4.9530e+11
   0.00078180    4.9530e+11
   0.00078133    4.9530e+11
   0.00078086    4.9530e+11
   0.00078038    4.9530e+11
   0.00077991    4.9530e+11
   0.00077944    4.9530e+11
   0.00077897    4.9530e+11
   0.00077850    4.9530e+11
   0.00077803    4.9530e+11
   0.00077756    4.9530e+11
   0.00077709    4.9530e+11
   0.00077662    4.9530e+11
   0.00077615    4.9530e+11
   0.00077569    4.9530e+11
   0.00077522    4.9530e+11
   0.00077475    4.9530e+11
   0.00077428    4.9530e+11
   0.00077382    4.9530e+11
   0.00077335    4.9530e+11
   0.00077288    4.9530e+11
   0.00077242    4.9530e+11
   0.00077195    4.9530e+11
   0.00077148    4.9530e+11
   0.00077102    4.9530e+11
   0.00077055    4.9530e+11
   0.00077009    4.9530e+11
   0.00076962    4.9530e+11
   0.00076916    4.9530e+11
   0.00076869    4.9530e+11
   0.00076823    4.9530e+11
   0.00076777    4.9530e+11
   0.00076730    4.9530e+11
   0.00076684    4.9530e+11
   0.00076638    4.9530e+11
   0.00076591    4.9530e+11
   0.00076545    4.9530e+11
   0.00076499    4.9530e+11
   0.00076453    4.9530e+11
   0.00076407    4.9530e+11
   0.00076360    4.9530e+11
   0.00076314    4.9530e+11
   0.00076268    4.9530e+11
   0.00076222    4.9530e+11
   0.00076176    4.9530e+11
   0.00076130    4.9530e+11
   0.00076084    4.9530e+11
   0.00076038    4.9530e+11
   0.00075993    4.9530e+11
   0.00075947    4.9530e+11
   0.00075901    4.9530e+11
   0.00075855    4.9530e+11
   0.00075809    4.9530e+11
   0.00075763    4.9530e+11
   0.00075718    4.9530e+11
   0.00075672    4.9530e+11
   0.00075626    4.9530e+11
   0.00075581    4.9530e+11
   0.00075535    4.9530e+11
   0.00075490    4.9530e+11
   0.00075444    4.9530e+11
   0.00075398    4.9530e+11
   0.00075353    4.9530e+11
   0.00075307    4.9530e+11
   0.00075262    4.9530e+11
   0.00075217    4.9530e+11
   0.00075171    4.9530e+11
   0.00075126    4.9530e+11
   0.00075080    4.9530e+11
   0.00075035    4.9530e+11
   0.00074990    4.9530e+11
   0.00074945    4.9530e+11
   0.00074899    4.9530e+11
   0.00074854    4.9530e+11
   0.00074809    4.9530e+11
   0.00074764    4.9530e+11
   0.00074719    4.9530e+11
   0.00074674    4.9530e+11
   0.00074628    4.9530e+11
   0.00074583    4.9530e+11
   0.00074538    4.9530e+11
   0.00074493    4.9530e+11
   0.00074448    4.9530e+11
   0.00074404    4.9530e+11
   0.00074359    4.9530e+11
   0.00074314    4.9530e+11
   0.00074269    4.9530e+11
   0.00074224    4.9530e+11
   0.00074179    4.9530e+11
   0.00074134    4.9530e+11
   0.00074090    4.9530e+11
   0.00074045    4.9530e+11
   0.00074000    4.9530e+11
   0.00073956    4.9530e+11
   0.00073911    4.9530e+11
   0.00073866    4.9530e+11
   0.00073822    4.9530e+11
   0.00073777    4.9530e+11
   0.00073733    4.9530e+11
   0.00073688    4.9530e+11
   0.00073644    4.9530e+11
   0.00073599    4.9530e+11
   0.00073555    4.9530e+11
   0.00073510    4.9530e+11
   0.00073466    4.9530e+11
   0.00073422    4.9530e+11
   0.00073377    4.9530e+11
   0.00073333    4.9530e+11
   0.00073289    4.9530e+11
   0.00073245    4.9530e+11
   0.00073200    4.9530e+11
   0.00073156    4.9530e+11
   0.00073112    4.9530e+11
   0.00073068    4.9530e+11
   0.00073024    4.9530e+11
   0.00072980    4.9530e+11
   0.00072936    4.9530e+11
   0.00072892    4.9530e+11
   0.00072848    4.9530e+11
   0.00072804    4.9530e+11
   0.00072760    4.9530e+11
   0.00072716    4.9530e+11
   0.00072672    4.9530e+11
   0.00072628    4.9530e+11
   0.00072584    4.9530e+11
   0.00072540    4.9530e+11
   0.00072497    4.9530e+11
   0.00072453    4.9530e+11
   0.00072409    4.9530e+11
   0.00072365    4.9530e+11
   0.00072322    4.9530e+11
   0.00072278    4.9530e+11
   0.00072235    4.9530e+11
   0.00072191    4.9530e+11
   0.00072147    4.9530e+11
   0.00072104    4.9530e+11
   0.00072060    4.9530e+11
   0.00072017    4.9530e+11
   0.00071973    4.9530e+11
   0.00071930    4.9530e+11
   0.00071886    4.9530e+11
   0.00071843    4.9530e+11
   0.00071800    4.9530e+11
   0.00071756    4.9530e+11
   0.00071713    4.9530e+11
   0.00071670    4.9530e+11
   0.00071627    4.9530e+11
   0.00071583    4.9530e+11
   0.00071540    4.9530e+11
   0.00071497    4.9530e+11
   0.00071454    4.9530e+11
   0.00071411    4.9530e+11
   0.00071368    4.9530e+11
   0.00071324    4.9530e+11
   0.00071281    4.9530e+11
   0.00071238    4.9530e+11
   0.00071195    4.9530e+11
   0.00071152    4.9530e+11
   0.00071109    4.9530e+11
   0.00071067    4.9530e+11
   0.00071024    4.9530e+11
   0.00070981    4.9530e+11
   0.00070938    4.9530e+11
   0.00070895    4.9530e+11
   0.00070852    4.9530e+11
   0.00070810    4.9530e+11
   0.00070767    4.9530e+11
   0.00070724    4.9530e+11
   0.00070681    4.9530e+11
   0.00070639    4.9530e+11
   0.00070596    4.9530e+11
   0.00070553    4.9530e+11
   0.00070511    4.9530e+11
   0.00070468    4.9530e+11
   0.00070426    4.9530e+11
   0.00070383    4.9530e+11
   0.00070341    4.9530e+11
   0.00070298    4.9530e+11
   0.00070256    4.9530e+11
   0.00070214    4.9530e+11
   0.00070171    4.9530e+11
   0.00070129    4.9530e+11
   0.00070086    4.9530e+11
   0.00070044    4.9530e+11
   0.00070002    4.9530e+11
   0.00069960    4.9530e+11
   0.00069917    4.9530e+11
   0.00069875    4.9530e+11
   0.00069833    4.9530e+11
   0.00069791    4.9530e+11
   0.00069749    4.9530e+11
   0.00069707    4.9530e+11
   0.00069665    4.9530e+11
   0.00069623    4.9530e+11
   0.00069581    4.9530e+11
   0.00069539    4.9530e+11
   0.00069497    4.9530e+11
   0.00069455    4.9530e+11
   0.00069413    4.9530e+11
   0.00069371    4.9530e+11
   0.00069329    4.9530e+11
   0.00069287    4.9530e+11
   0.00069245    4.9530e+11
   0.00069203    4.9530e+11
   0.00069162    4.9530e+11
   0.00069120    4.9530e+11
   0.00069078    4.9530e+11
   0.00069037    4.9530e+11
   0.00068995    4.9530e+11
   0.00068953    4.9530e+11
   0.00068912    4.9530e+11
   0.00068870    4.9530e+11
   0.00068828    4.9530e+11
   0.00068787    4.9530e+11
   0.00068745    4.9530e+11
   0.00068704    4.9530e+11
   0.00068662    4.9530e+11
   0.00068621    4.9530e+11
   0.00068580    4.9530e+11
   0.00068538    4.9530e+11
   0.00068497    4.9530e+11
   0.00068455    4.9530e+11
   0.00068414    4.9530e+11
   0.00068373    4.9530e+11
   0.00068332    4.9530e+11
   0.00068290    4.9530e+11
   0.00068249    4.9530e+11
   0.00068208    4.9530e+11
   0.00068167    4.9530e+11
   0.00068126    4.9530e+11
   0.00068084    4.9530e+11
   0.00068043    4.9530e+11
   0.00068002    4.9530e+11
   0.00067961    4.9530e+11
   0.00067920    4.9530e+11
   0.00067879    4.9530e+11
   0.00067838    4.9530e+11
   0.00067797    4.9530e+11
   0.00067756    4.9530e+11
   0.00067715    4.9530e+11
   0.00067675    4.9530e+11
   0.00067634    4.9530e+11
   0.00067593    4.9530e+11
   0.00067552    4.9530e+11
   0.00067511    4.9530e+11
   0.00067471    4.9530e+11
   0.00067430    4.9530e+11
   0.00067389    4.9530e+11
   0.00067349    4.9530e+11
   0.00067308    4.9530e+11
   0.00067267    4.9530e+11
   0.00067227    4.9530e+11
   0.00067186    4.9530e+11
   0.00067146    4.9530e+11
   0.00067105    4.9530e+11
   0.00067064    4.9530e+11
   0.00067024    4.9530e+11
   0.00066984    4.9530e+11
   0.00066943    4.9530e+11
   0.00066903    4.9530e+11
   0.00066862    4.9530e+11
   0.00066822    4.9530e+11
   0.00066782    4.9530e+11
   0.00066741    4.9530e+11
   0.00066701    4.9530e+11
   0.00066661    4.9530e+11
   0.00066621    4.9530e+11
   0.00066580    4.9530e+11
   0.00066540    4.9530e+11
   0.00066500    4.9530e+11
   0.00066460    4.9530e+11
   0.00066420    4.9530e+11
   0.00066380    4.9530e+11
   0.00066340    4.9530e+11
   0.00066300    4.9530e+11
   0.00066260    4.9530e+11
   0.00066220    4.9530e+11
   0.00066180    4.9530e+11
   0.00066140    4.9530e+11
   0.00066100    4.9530e+11
   0.00066060    4.9530e+11
   0.00066020    4.9530e+11
   0.00065980    4.9530e+11
   0.00065940    4.9530e+11
   0.00065900    4.9530e+11
   0.00065861    4.9530e+11
   0.00065821    4.9530e+11
   0.00065781    4.9530e+11
   0.00065741    4.9530e+11
   0.00065702    4.9530e+11
   0.00065662    4.9530e+11
   0.00065623    4.9530e+11
   0.00065583    4.9530e+11
   0.00065543    4.9530e+11
   0.00065504    4.9530e+11
   0.00065464    4.9530e+11
   0.00065425    4.9530e+11
   0.00065385    4.9530e+11
   0.00065346    4.9530e+11
   0.00065306    4.9530e+11
   0.00065267    4.9530e+11
   0.00065227    4.9530e+11
   0.00065188    4.9530e+11
   0.00065149    4.9530e+11
   0.00065109    4.9530e+11
   0.00065070    4.9530e+11
   0.00065031    4.9530e+11
   0.00064992    4.9530e+11
   0.00064952    4.9530e+11
   0.00064913    4.9530e+11
   0.00064874    4.9530e+11
   0.00064835    4.9530e+11
   0.00064796    4.9530e+11
   0.00064757    4.9530e+11
   0.00064718    4.9530e+11
   0.00064678    4.9530e+11
   0.00064639    4.9530e+11
   0.00064600    4.9530e+11
   0.00064561    4.9530e+11
   0.00064522    4.9530e+11
   0.00064484    4.9530e+11
   0.00064445    4.9530e+11
   0.00064406    4.9530e+11
   0.00064367    4.9530e+11
   0.00064328    4.9530e+11
   0.00064289    4.9530e+11
   0.00064250    4.9530e+11
   0.00064212    4.9530e+11
   0.00064173    4.9530e+11
   0.00064134    4.9530e+11
   0.00064095    4.9530e+11
   0.00064057    4.9530e+11
   0.00064018    4.9530e+11
   0.00063979    4.9530e+11
   0.00063941    4.9530e+11
   0.00063902    4.9530e+11
   0.00063864    4.9530e+11
   0.00063825    4.9530e+11
   0.00063786    4.9530e+11
   0.00063748    4.9530e+11
   0.00063710    4.9530e+11
   0.00063671    4.9530e+11
   0.00063633    4.9530e+11
   0.00063594    4.9530e+11
   0.00063556    4.9530e+11
   0.00063517    4.9530e+11
   0.00063479    4.9530e+11
   0.00063441    4.9530e+11
   0.00063403    4.9530e+11
   0.00063364    4.9530e+11
   0.00063326    4.9530e+11
   0.00063288    4.9530e+11
   0.00063250    4.9530e+11
   0.00063211    4.9530e+11
   0.00063173    4.9530e+11
   0.00063135    4.9530e+11
   0.00063097    4.9530e+11
   0.00063059    4.9530e+11
   0.00063021    4.9530e+11
   0.00062983    4.9530e+11
   0.00062945    4.9530e+11
   0.00062907    4.9530e+11
   0.00062869    4.9530e+11
   0.00062831    4.9530e+11
   0.00062793    4.9530e+11
   0.00062755    4.9530e+11
   0.00062717    4.9530e+11
   0.00062679    4.9530e+11
   0.00062642    4.9530e+11
   0.00062604    4.9530e+11
   0.00062566    4.9530e+11
   0.00062528    4.9530e+11
   0.00062490    4.9530e+11
   0.00062453    4.9530e+11
   0.00062415    4.9530e+11
   0.00062377    4.9530e+11
   0.00062340    4.9530e+11
   0.00062302    4.9530e+11
   0.00062264    4.9530e+11
   0.00062227    4.9530e+11
   0.00062189    4.9530e+11
   0.00062152    4.9530e+11
   0.00062114    4.9530e+11
   0.00062077    4.9530e+11
   0.00062039    4.9530e+11
   0.00062002    4.9530e+11
   0.00061964    4.9530e+11
   0.00061927    4.9530e+11
   0.00061890    4.9530e+11
   0.00061852    4.9530e+11
   0.00061815    4.9530e+11
   0.00061778    4.9530e+11
   0.00061740    4.9530e+11
   0.00061703    4.9530e+11
   0.00061666    4.9530e+11
   0.00061629    4.9530e+11
   0.00061591    4.9530e+11
   0.00061554    4.9530e+11
   0.00061519    4.9530e+11
   0.00061485    4.9530e+11
   0.00061451    4.9530e+11
   0.00061417    4.9530e+11
   0.00061383    4.9530e+11
   0.00061349    4.9530e+11
   0.00061316    4.9530e+11
   0.00061282    4.9530e+11
   0.00061248    4.9530e+11
   0.00061214    4.9530e+11
   0.00061180    4.9530e+11
   0.00061147    4.9530e+11
   0.00061113    4.9530e+11
   0.00061079    4.9530e+11
   0.00061046    4.9530e+11
   0.00061012    4.9530e+11
   0.00060978    4.9530e+11
   0.00060945    4.9530e+11
   0.00060911    4.9530e+11
   0.00060878    4.9530e+11
   0.00060844    4.9530e+11
   0.00060810    4.9530e+11
   0.00060777    4.9530e+11
   0.00060743    4.9530e+11
   0.00060710    4.9530e+11
   0.00060676    4.9530e+11
   0.00060643    4.9530e+11
   0.00060610    4.9530e+11
   0.00060576    4.9530e+11
   0.00060543    4.9530e+11
   0.00060509    4.9530e+11
   0.00060476    4.9530e+11
   0.00060443    4.9530e+11
   0.00060409    4.9530e+11
   0.00060376    4.9530e+11
   0.00060343    4.9530e+11
   0.00060310    4.9530e+11
   0.00060276    4.9530e+11
   0.00060243    4.9530e+11
   0.00060210    4.9530e+11
   0.00060177    4.9530e+11
   0.00060144    4.9530e+11
   0.00060110    4.9530e+11
   0.00060077    4.9530e+11
   0.00060044    4.9530e+11
   0.00060011    4.9530e+11
   0.00059978    4.9530e+11
   0.00059945    4.9530e+11
   0.00059912    4.9530e+11
   0.00059879    4.9530e+11
   0.00059846    4.9530e+11
   0.00059813    4.9530e+11
   0.00059780    4.9530e+11
   0.00059747    4.9530e+11
   0.00059714    4.9530e+11
   0.00059681    4.9530e+11
   0.00059648    4.9530e+11
   0.00059615    4.9530e+11
   0.00059582    4.9530e+11
   0.00059550    4.9530e+11
   0.00059517    4.9530e+11
   0.00059484    4.9530e+11
   0.00059451    4.9530e+11
   0.00059418    4.9530e+11
   0.00059386    4.9530e+11
   0.00059353    4.9530e+11
   0.00059320    4.9530e+11
   0.00059287    4.9530e+11
   0.00059255    4.9530e+11
   0.00059222    4.9530e+11
   0.00059189    4.9530e+11
   0.00059157    4.9530e+11
   0.00059124    4.9530e+11
   0.00059092    4.9530e+11
   0.00059059    4.9530e+11
   0.00059026    4.9530e+11
   0.00058994    4.9530e+11
   0.00058961    4.9530e+11
   0.00058929    4.9530e+11
   0.00058896    4.9530e+11
   0.00058864    4.9530e+11
   0.00058832    4.9530e+11
   0.00058799    4.9530e+11
   0.00058767    4.9530e+11
   0.00058734    4.9530e+11
   0.00058702    4.9530e+11
   0.00058670    4.9530e+11
   0.00058637    4.9530e+11
   0.00058605    4.9530e+11
   0.00058573    4.9530e+11
   0.00058540    4.9530e+11
   0.00058508    4.9530e+11
   0.00058476    4.9530e+11
   0.00058444    4.9530e+11
   0.00058411    4.9530e+11
   0.00058379    4.9530e+11
   0.00058347    4.9530e+11
   0.00058315    4.9530e+11
   0.00058283    4.9530e+11
   0.00058250    4.9530e+11
   0.00058218    4.9530e+11
   0.00058186    4.9530e+11
   0.00058154    4.9530e+11
   0.00058122    4.9530e+11
   0.00058090    4.9530e+11
   0.00058058    4.9530e+11
   0.00058026    4.9530e+11
   0.00057994    4.9530e+11
   0.00057962    4.9530e+11
   0.00057930    4.9530e+11
   0.00057898    4.9530e+11
   0.00057866    4.9530e+11
   0.00057834    4.9530e+11
   0.00057803    4.9530e+11
   0.00057771    4.9530e+11
   0.00057739    4.9530e+11
   0.00057707    4.9530e+11
   0.00057675    4.9530e+11
   0.00057643    4.9530e+11
   0.00057612    4.9530e+11
   0.00057580    4.9530e+11
   0.00057548    4.9530e+11
   0.00057516    4.9530e+11
   0.00057485    4.9530e+11
   0.00057453    4.9530e+11
   0.00057421    4.9530e+11
   0.00057390    4.9530e+11
   0.00057358    4.9530e+11
   0.00057326    4.9530e+11
   0.00057295    4.9530e+11
   0.00057263    4.9530e+11
   0.00057232    4.9530e+11
   0.00057200    4.9530e+11
   0.00057169    4.9530e+11
   0.00057137    4.9530e+11
   0.00057106    4.9530e+11
   0.00057074    4.9530e+11
   0.00057043    4.9530e+11
   0.00057011    4.9530e+11
   0.00056980    4.9530e+11
   0.00056948    4.9530e+11
   0.00056917    4.9530e+11
   0.00056886    4.9530e+11
